,burm,en
98,"ဖွံ့ဖြိုးပြီးနိုင်ငံများမှ တရားဝင်ဖွံ့ဖြိုးရေးအထောက်အပံ့များပေးအပ်ရန် ကတိကဝတ်ထားရှိမှုများကို အကောင်အထည်ဖော်ရန်။ ထိုကတိကဝတ်များတွင် ဖွံဖြိုးပြီးနိုင်ငံများသည် မိမိတို့ တရားဝင်ဖွံ့ဖြိုးရေးအထောက်အပံ့များပေးအပ်ရန် သတ်မှတ်ထားသော နိုင်ငံတော်ဝင်ငွေ (ODA/GNI)  ၏ ၀.၇ ရာခိုင်နှုန်းကို ဖွံ့ဖြိုးဆဲနိုင်ငံများသို့ အကူအညီပေးရန်နှင့် ၀.၁၅ မှ ၀.၂၀ ရာခိုင်နှုန်းကို ဖွံ့ဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများသို့ ပေးအပ်ရန်တို့ပါဝင်ပါသည်။ တရားဝင်ဖွံ့ဖြိုးရေးအထောက်အပံ့များပေးအပ်ရန် သတ်မှတ်ထားသော နိုင်ငံတော်ဝင်ငွေ (ODA/GNI) ၏ ၀.၂၀ ရာခိုင်နှုန်းကို ဖွံ့ဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများသို့ အကူအညီရန်သတ်မှတ်ထားသည့်အတိုင်း ဆောင်ရွက်ရန် တိုက်တွန်းပါသည်။ ","Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries"
99,"ဖွံ့ဖြိုးဆဲနိုင်ငံများမှ ရင်းမြစ်များစွာအတွက် ထပ်တိုးငွေကြေးဆိုင်ရာ သယံဇာတများကို သေချာစွာခွဲဝေနိုင်ရန်။ ",Mobilize additional financial resources for developing countries from multiple sources
100,"ချေးငွေစနစ်ရေရှည် သဟဇာတဖြစ်စေရေးအတွက် ကြွေးမြီအတွက်ငွေကြေးမတည်ခြင်း၊ အကြွေးလျှော်ခြင်း၊ နှင့် ချေးငွေစနစ် ပြန်လည်တည်ဆောက်ခြင်းကို အားပေးသော မူဝါဒများချမှတ်ပြီး ဖွံ့ဖြိုးဆဲနိုင်ငံများကို ကူညီရန်။ အကြွေးအခက်အခဲကိုဖြေရှင်းရန်အတွက် အကြွေးပိနေသောဆင်းရဲသားနိုင်ငံများ၏ နိုင်ငံခြားချေးငွေများကို ထည့်သွင်းစဉ်းစားရန်။ ","Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress"
101,ဖွံ့ဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများအတွက် ရင်းနှီးမြှပ်နှံမှုမြှင့်တင်ရေး စီမံချက်များကို အကောင်အထည်ဖော်ဆောင်ရွက်ရန်။,Adopt and implement investment promotion regimes for least developed countries
102,"ကမ္ဘာ့မြောက်ခြမ်းနှင့် တောင်ခြမ်း၊ ကမ္ဘာ့တောင်ခြမ်းအချင်းချင်းနှင့် ဖွံ့ဖြိုးရေးမိတ်ဖက်များ၊နိုင်ငံများနှင့် နိုင်ငံတကာ အဖွဲ့အစည်းများ၏ သုံးပွင့်ဆိုင်ပူးပေါင်းဆောင်ရွက်ခြင်းများကို မြှင့်တင်ရန်။ နှစ်ဦးနှစ်ဖက် သဘောတူညီချက်များအရ သိပ္ပံပညာ၊ နည်းပညာနှင့် တီထွင်ဆန်းသစ်ခြင်းများကို ရရှိအသုံးပြုနိုင်ပြီး ဗဟုသုတမျှဝေခြင်းများကို တိုးမြှင့်ရန်။ ထိုသို့ဆောင်ရွက်ရန်အတွက် ကမ္ဘာလုံးဆိုင်ရာနည်းပညာယန္တရားများကို လွယ်ကူချောမွေ့စေခြင်းဖြင့် လက်ရှိယန္တရားများအကြား အထူးသဖြင့် ကုလသမဂ္ဂအဆင့်တွင် ပူးပေါင်းဆောင်ရွက်ခြင်းများကို မြှင့်တင်ရန်။ ","Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism."
103,"ဖွံ့ဖြိုးဆဲနိုင်ငံများတွင် နှစ်ဦးနှစ်ဖက်သဘောတူညီမှုများအရ ဖြေလျှော့ထားသောအထူးစည်းမျဉ်းစည်းကမ်းများအပါအဝင် သင့်တင့်မျှတသော စည်းမျဉ်းများအတိုင်း သဘာဝပတ်ဝန်းကျင်အတွက် ကောင်းမွန်သည့် နည်းပညာများ ဖွံ့ဖြိုးရေး၊ လွှဲပြောင်းရေး၊ မျှဝေခြင်းနှင့် ဖြန့်ဝေခြင်းများအား တိုးမြှင့်ရန်။ ","Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed"
104,"၂၀၁၇ တွင် နည်းပညာဘဏ်ကို ကောင်းမွန်စွာ စီမံခန့်ခွဲပြီး သိပ္ပံ၊ နည်းပညာနှင့် တီထွင်ဆန်းသစ်မှု စွမ်းရည်မြှင့်တင်ရေးလှုပ်ရှားမှုများကို ဖွံ့ဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများအတွက်ဆောင်ရွက်ရန်။ အထောက်အကူပြုသော နည်းပညာများ အထူးသဖြင့် သတင်းအချက်အလက်နှင့် ဆက်သွယ်ရေးနည်းပညာများကို ကောင်းစွာအသုံးပြုခြင်းအား မြှင့်တင်ရန်။ ","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology"
105,"ကမ္ဘာ့မြောက်ခြမ်းနှင့် တောင်ခြမ်း၊ ကမ္ဘာ့တောင်ခြမ်းအချင်းချင်းနှင့် ဖွံ့ဖြိုးရေးမိတ်ဖက်များ၊နိုင်ငံများနှင့် နိုင်ငံတကာ အဖွဲ့အစည်းများ၏ သုံးပွင့်ဆိုင်ပူးပေါင်းဆောင်ရွက်ခြင်းများ မှတဆင့် စဉ်ဆက်မပြတ်ဖွံ့ဖြိုးတိုးတက်ရေး ရည်မှန်းချက်ပန်းတိုင်များကို အကောင်အထည်ဖော်ရာတွင် နိုင်ငံတော်စီမံကိန်းများကို အထောက်အကူပြုရန်။ ထိုသို့ကူညီရန်အတွက် ဖွံ့ဖြိုးဆဲနိုင်ငံများတွင် ထိရောက်ပြီး ရည်မှန်းချက်ရှိသော စွမ်းရည်မြှင့်တင်ရေးကို အကောင်အထည်ဖော်ပြီး နိုင်ငံတကာမှအကူအညီများပေးအပ်ရန်။ ","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation"
106,၂၀၃၀ တွင် ငတ်မွတ်ခေါင်းပါးမှုပပျောက်ရန်နှင့် လူသားအားလုံး အထူးသဖြင့် ဆင်းရဲနွမ်းပါးသူများနှင့် မွေးကင်းစကလေးငယ်များအပါအဝင် ထိခိုက်လွယ်သောအခြေအနေရှိသူအားလုံးသည် တစ်နှစ်ပတ်လုံး ဘေးကင်းပြီး အာဟာရရှိသော အစားအသောက်ရိက္ခာအလုံအလောက် ရရှိစေရန်။,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
107,"၂၀၃၀ တွင် အာဟာရချို့တဲ့မှုပုံစံအားလုံးကို ရပ်တံ့စေရန်။ ၂၀၂၅ တွင် အသက်(၅)နှစ်အောက် ကလေးငယ်များ သေးငယ်ပိန်လှီခြင်းကို ပပျောက်စေရေးနှင့် ဆယ်ကျော်သက်အမျိုုးသမီးငယ်များ၊ ကိုယ်ဝန်ဆောင်မိခင်များနှင့် နို့တိုက်မိခင်များ၊ သက်ကြီးရွယ်အိုများ အာဟာရပြည့်ဝစေရေးတို့အတွက် နိုင်ငံတကာမှသဘောတူညီထားသော သတ်မှတ်ဦးတည်ချက်များကို ချမှတ်အကောင်အထည်ဖော်ရန်။ ","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
108,၂၀၃၀ တွင် အမျိုးသမီးများ၊တိုင်းရင်းသားများ၊ လယ်သမားများ၊ မွေးမြူရေးလုပ်ငန်းရှင်များနှင့် ငါးဖမ်းသမားများပါဝင်သော စိုက်ပျိုးရေးအထွက်နှုန်းနှင့် အစားအသောက်ထုတ်လုပ်သည့် အသေးစားလုပ်ငန်းရှင်များ၏ ဝင်ငွေကို နှစ်ဆတိုးမြှင့်ရန်။ ထိုသို့ဆောင်ရွက်ရန်အတွက် မြေယာအသုံးပြုနိုင်ရေး၊ အခြားအထွက်တိုးသောအရင်းအမြစ်များ၊  လိုအပ်ချက်များ၊ အသိပညာများ၊ ငွေကြေးဝန်ဆောင်မှုများ၊ ဈေးကွက်များ၊ မိမိထုတ်ကုန်ကိုတန်ဖိုးမြှင့်တင်ရန်အတွက် အခွင့်အလမ်းများ၊ စိုက်ပျိုးမွေးမြူရေးမဟုတ်သော အလုပ်အကိုင်များကို တန်းတူညီမျှခံစားခွင့်များ ဖန်တီးပေးရန်။,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment"
109,"၂၀၃၀ တွင် ‌ရေရှည်တည်တံ့ခိုင်မြဲသော အစားအသောက်ထုတ်လုပ်ရေးစနစ်များ ရှိစေရန်။ အထွက်နှုန်းတိုးမှုကိုအားပေးသော၊ ဂေဟစနစ်ကို ထိန်းညှိပေးသော၊ ရာသီဥတုပြောင်းလဲမှု၊ ပြင်းထန်သော ရာသီဥတု၊ မိုးခေါင်ခြင်း၊ ရေကြီးခြင်းနှင့် အခြားသဘာဝဘေးအန္တရာယ်များနှင့်အတူ လိုက်လျောညီထွေစွာရှိသော၊ မြေကြီးနှင့် မြေဆီလွှာအရည်အသွေးကို ပိုမိုကောင်းမွန်စေသော ကြံ့ကြံ့ခံနိုင်သည့် စိုက်ပျိုးရေးအလေ့အကျင့်များကို မွေးမြူအကောင်အထည်ဖော်ရန်။ ","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality"
110,"၂၀၂၀ တွင် မျိုးစေ့များ၊ စိုက်ပျိုးပြီးသော အပင်များနှင့် လယ်မြေသုံးတိရိစ္ဆာန်များ၊ အိမ်မွေးတိရိစ္ဆာန်များ နှင့် ၎င်းတို့နှင့်ဆက်စပ်သော မျိုးစိတ်များ၏ မျိုးရိုးဆိုင်ရာကွဲပြားမှုများကို ထိန်းသိမ်းရန်။ ထိုသို့ဆောင်ရွက်ရာတွင်  ဒေသန္တရဆိုင်ရာ၊ နိုင်ငံတော်နှင့် နိုင်ငံတကာအဆင့်များတွင် အမျိုးမျိုးသော မျိုးစေ့များနှင့် မျိုးပင်ဘဏ်များကို ကောင်းမွန်စွာစီမံရန်။ နိုင်ငံတကာသဘောတူညီချက်များအရ မျိုးရိုးဆိုင်ရာရင်းမြစ်များနှင့် သက်ဆိုင်ရာဗဟုသုတများကို အသုံးချပြီး ရရှိလာသောအကျိုးကျေးဇူးများကို အားလုံးအတူတကွ မျှဝေခံစားနိုင်ရန်။ ","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arisingfrom the utilization of genetic resources and associated traditional knowledge, as internationally agreed"
111,"ဖွံ့ဖြိုးဆဲနိုင်ငံများ အထူးသဖြင့် ဖွံ့ဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများတွင် စိုက်ပျိုးရေးအထွက်နှုန်းကို တိုးမြှင့်ရန်။ ထိုသို့ဆောင်ရွက်ရန်အတွက် နိုင်ငံတကာပူးပေါင်းဆောင်ရွက်မှုများကို ပိုမိုအရှိန်မြှင့်တင်ပြီး ကျေးလက်ဒေသများ၏ အခြေခံအဆောက်အအုံ၊ စိုက်ပျိုးရေးသုတေသန၊ ထပ်မံချဲ့ထွင်သောဝန်ဆောင်မှုများ၊ နည်းပညာဖွံ့ဖြိုးရေး၊ အပင်နှင့် မွေးမြူရေးမျိုးရိုးဘဏ်များတွင် ရင်းနှီးမြှပ်နှံမှုများကို ပိုမိုဖြစ်ပေါ်လာစေရန်။  ","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries"
112,"Doha Development Round ၏ လုပ်ပိုင်ခွင့်များနှင့်အညီ စိုက်ပျိုးရေးပို့ကုန်များအတွက် မတည်ငွေများနှင့် ပို့ကုန်များအတွက် သတ်မှတ်ချက်ပုံစံအားလုံးကို ပယ်ဖျက်ပြီး ကမ္ဘာ့စိုက်ပျိုးရေး ဈေးကွက်များရှိ ကုန်သွယ်ရေးတားမြစ်ချက်များနှင့် စျေးကစားမှုများကို အမှန်သို့ပြန်လည်ပြင်ဆင်ရန်။ ","Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round"
113,အစားအသောက်ဈေးနှုန်းများ ပြင်းပြင်းထန်ထန် မတည်ငြိမ်ခြင်းကို ကန့်သတ်နိုင်ရန် အစားအစာဈေးကွက်များနှင့် ဆင့်ပွားဈေးကွက်များ ကောင်းမွန်စွာလည်ပတ်စေရေး၊ အရံထားရှိသည့် အစားအစာရရှိနိုင်မှု အပါအဝင် ဈေးကွက်သတင်းအချက်အလက်ကို အချိန်နှင့်တစ်ပြေးညီရရှိစေရေး စသည်တို့အတွက် နည်းလမ်းများရေးဆွဲ အသုံးပြုခြင်း။,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility"
114,"၂၀၃၀ တွင် ကမ္ဘာလုံးဆိုင်ရာ သားဖွားမိခင်တို့၏ အသေအပျောက်နှုန်းကို မွေးဖွားမှု မိခင် တစ်သိန်းတွင် (၇၀)ဦးအောက်ထိ လျှော့ချရန်။ ","By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births"
115,၂၀၃၀ တွင် မွေးကင်းစကလေးများနှင့် အသက်(၅)နှစ်အောက်ကလေးများ၏ သေဆုံးမှုကို ရပ်တံ့နိုင်ရန်။ နိုင်ငံအားလုံးသည် မွေးကင်းစကလေးငယ်များသေဆုံးနှုန်းကို ကလေးတစ်ထောင်လျှင်(၁၂)ဦး အထိ လျှော့ချပြီး အသက် (၅)နှစ်အောက်ကလေးများ၏ သေဆုံးမှုကို အနည်းဆုံး ကလေးတစ်ထောင်လျှင်(၁၂)ဦးအထိ လျှော့ချရန်။,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births"
116,"၂၀၃၀ တွင် AIDS, တီဘီရောဂါ၊ ငှက်ဖျားရောဂါနှင့် လျစ်လှူရှုထားသော အပူပိုင်းရောဂါများကို အဆုံးသတ်ရန်။ အသည်းရောဂါ၊ ရေမသန့်သောကြောင့်ဖြစ်သော ရောဂါများနှင့် အခြားကူးစက်ပျံ့ပွားနိုင်သော ရောဂါများကို တားဆီးကာကွယ်ရန်။ ","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
117,"၂၀၃၀ တွင် မကူးစက်နိုင်သောရောဂါများကြောင့် အချိန်မတန်ဘဲ သေဆုံးခြင်းများကို ကာကွယ်ခြင်းနှင့် ကုသခြင်းများမှတဆင့် သုံးပုံတစ်ပုံအထိ လျှော့ချရန်နှင့် စိတ်ကျန်းမာရေးကောင်းမွန်စေရန် ဆောင်ရွက်ချက်များအား မြှင့်တင်ရန်။ ","By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
118,"မူးယစ်ဆေးနှင့် အရက်သေစာကို အန္တရာယ်ရှိသည်အထိ အသုံးပြုမှုများအပါအဝင် ဆေးဝါးများကို အလွန်အကျွံလွဲမှားစွာ အသုံးပြုမှုကို ကာကွယ်ကုသခြင်းများ ပိုမိုဆောင်ရွက်ရန်။ ","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
119,"၂၀၂၀ တွင် တစ်ကမ္ဘာလုံးတွင် ယာဉ်မတော်တဆမှုဖြစ်သောကြောင့် သေဆုံးမှုနှင့် ထိခိုက်မှုအရေအတွက်ကို တစ်ဝက်အထိ လျှော့ချရန်။ ","By 2020, halve the number of global deaths and injuries from road traffic accidents"
120,၂၀၃၀ တွင် လိင်ပိုင်းဆိုင်ရာနှင့်မျိုးဆက်ပွားကျန်းမာရေး ဝန်ဆောင်မှုများကို အားလုံးလက်လှမ်းမီရရှိစေရန်။ မွေးဖွားမှု ထိန်းချုပ်ခြင်းနှင့် မျိုးဆက်ပွားကျန်းမာရေးအတွက် သတင်းအချက်အလက်နှင့် အသိပညာပေးခြင်းများကို နိုင်ငံတော်မဟာဗျူဟာများနှင့် အစီအစဉ်များတွင် ထည့်သွင်းရေးဆွဲရန်။,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes"
121,"ငွေကြေးဆုံးရှုံးနိုင်ခြေကို ကာကွယ်ခြင်း၊ အရည်အသွေးပြည့်ဝပြီး အရေးကြီးသော ကျန်းမာရေးစောင့်ရှောက်မှုဝန်ဆောင်မှုများအား ရရှိစေခြင်း၊ လုံခြုံထိရောက်ပြီး  အရည်အသွေးပြည့်ဝတန်ဖိုးမျှတသော ဆေးနှင့် ကာကွယ်ဆေးများကို ရရှိရေး စသည်တို့ပါဝင်သည့် ဘက်စုံကျန်းမာရေးစောင့်ရှောက်မှုကို အကောင်အထည်ဖော်ရန်။ ","Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
122,"၂၀၃၀ တွင် အန္တရာယ်၍ရှိသော ဓာတုပစ္စည်းများနှင့် လေ၊ရေနှင့် မြေဆီလွှာပျက်ဆီးညစ်ညမ်းခြင်းတို့ကြောင့် ဖြစ်ပေါ်လာသော သေဆုံးမှုနှင့် ဖျားနာမှုများကို ထိရောက်စွာ လျှော့ချနိုင်ရန်။ ","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
123,နိုင်ငံအားလုံးတွင် ဆေးလိပ်နှင့်ဆေးရွက်ကြီးသုံးစွဲမှုကို ထိန်းချုပ်နိုင်ရန် ချမှတ်ထားသော ကမ္ဘာ့ကျန်းမာရေးအဖွဲ့ကြီး၏မူဘောင် သဘောတူညီချက်များကို လိုအပ်သလို အကောင်အထည်ဖော်ခြင်း,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate"
124,"ဖွံ့ဖြိုးဆဲနိုင်ငံများကို အဓိကထိခိုက်လျက်ရှိသော ကူးစက်နိုင်သောနှင့် မကူးစက်နိုင်သောရောဂါများအတွက် ကာကွယ်ဆေးနှင့် ဆေးဝါးများကို သုတေသနပြုလုပ်ရာတွင် အကူအညီပေးရန်။ လူသားအားလုံးဆေးဝါးများကို ရရှိအသုံးပြုနိုင်ပြီး ပြည်သူ့ကျန်းမာရေးကို ကာကွယ်နိုင်ရန်အတွက် ဖွံ့ဖြိုးဆဲနိုင်ငံများအနေဖြင့် ကုန်သွယ်ရေးဆိုင်ရာ ဉာဏမူပိုင်ခွင့်နှင့်ပတ်သက်သည့် ပြဌာန်းချက်များပါ အခွင့်အရေးများကို အပြည့်အဝအသုံးချနိုင်စေရန် TRIPS သဘောတူညီမှုနှင့် ပြည်သူ့ကျန်းမာရေးပေါ် အခြေခံထားသော Doha ကြေငြာချက်နှင့်အညီ တန်ဖိုးမျှတသော အရေးကြီး ဆေးဝါးနှင့် ကာကွယ်ဆေးများကို ရရှိစေရန်။ ","Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, / provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health,/ which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all."
125,"ဖွံ့ဖြိုးဆဲနိုင်ငံများ အထူးသဖြင့် ဖွံ့ဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများနှင့် ဖွံ့ဖြိုးဆဲကျွန်းငယ်နိုင်ငံများတွင် ကျန်းမာရေးလုပ်သားများကို ထပ်မံမွေးထုတ်ခြင်း၊ စွမ်းဆောင်ရည်မြှင့်တင်ခြင်း၊ သင်တန်းများပေးခြင်းနှင့် အလုပ်တွင်ဆက်လက်ထိန်းသိမ်းထားခြင်းတို့အပါအဝင် ကျန်းမာရေးဆိုင်ရာဝန်ဆောင်မှုများတွေ ငွေကြေးထောက်ပံ့ခြင်းများပိုမိုဆောင်ရွက်ရန်။ ","Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States"
126,ကျန်းမာရေးအန္တရာယ်များနှင့် ပတ်သက်၍ စောစီးစွာသတိပေးခြင်း၊ ဆုံးရှုံးနိုင်ချေလျှော့ချခြင်းနှင့် နိုင်ငံတော်နှင့် နိုင်ငံတကာကျန်းမာရေး အန္တရာယ်များကို စီမံခန့်ခွဲမှု လုပ်ငန်းစဉ်များလုပ်ဆောင်နိုင်သော စွမ်းဆောင်ရည်ကို နိုင်ငံအားလုံးတွင် အထူးသဖြင့် ဖွံ့ဖြိုးဆဲနိုင်ငံများတွင် မြှင့်တင်ပေးရန်,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks"
127,၂၀၃၀ တွင် မိန်းကလေးငယ်များနှင့် ယောက်ျားလေးငယ်များအားလုံးသည် လွတ်လပ်ပြီးမျှတသော၊ အရည်အသွေးပြည့်ဝသော မူလတန်း၊ အလယ်တန်းပညာရေးများကို ရရှိသင်ကြားနိုင်ပြီး သင့်တော်ထိရောက်သော သင်ကြားရေးရလဒ်များကို ရရှိရန်။,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
128,"၂၀၃၀ တွင် မိန်းကလေးငယ်များနှင့် ယောက်ျားလေးငယ်များအားလုံးသည် မူလတန်းပညာရေးအတွက် အဆင်သင့်ဖြစ်နေစေရန် အရည်အသွေးပြည့်ဝသော အစောပိုင်းကာလဖွံ့ဖြိုးရေးနှင့် စောက်ရှောက်ရေးများကို ရရှိခံစားနိုင်ရန်။ ","By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education"
129,"၂၀၃၀ တွင် အမျိုးသမီးတိုင်းနှင့် အမျိုးသားတိုင်းသည် တန်ဖိုးမျှတပြီး အရည်အသွေးပြည့်ဝသော ပညာရပ်ပိုင်းဆိုင်ရာ၊ အသက်မွေးဝမ်းကျောင်းမှုဆိုင်ရာ ပညာရေး၊ အထက်တန်းနှင့် တက္ကသိုလ်ပညာရေးများကို တန်းတူသင်ကြားနိုင်ရန်။ ","By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university"
130,"၂၀၃၀ တွင် သင့်တင့်လျောက်ပတ်သော အလုပ်အကိုင်များရရှိပြီးနှင့် စွန့်ဦးတီထွင်လုပ်ငန်းများကိုဆောင်ရွက်နိုင်ရန်အတွက် သက်ဆိုင်ရာကျွမ်းကျင်မှုများ၊ ပညာရပ်ပိုင်းဆိုင်ရာနှင့် အသက်မွေးမှုဆိုင်ရာ ကျွမ်းကျင်မှုများ တတ်မြောက်ထားသော လူငယ်နှင့် အရွယ်ရောက်ပြီးသူအရေအတွက် များစွာတိုးပွားလာနိုင်စေရန်။ ","By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and Entrepreneurship"
131,"၂၀၃၀ တွင် ပညာရေး၌ ကျား/မ ခွဲခြားကွာဟမှုကို ပပျောက်စေရန်။ ထိခိုက်လွယ်သူများ၊ မသန်စွမ်းသူများ၊ဌာနေတိုင်းရင်းသားလူမျိုးစုများနှင့် ထိခိုက်လွယ်သော အခြေအနေတွင်နေထိုင်ရသော ကလေးငယ်များအတွက် ပညာရေးပုံစံအားလုံးနှင့် အသက်မွေးဝမ်းကျောင်းပညာရပ်များကို တန်းတူညီမျှရရှိစေရန်။ ","By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations "
132,"၂၀၃၀ တွင် လူငယ်အားလုံးနှင့် အမျိုးသားနှင့် အမျိုးသမီးများအပါအဝင် အရွယ်ရောက်ပြီးသူအများအပြားသည် စာနှင့်ဂဏန်းသင်္ချာကို တတ်မြောက်နားလည်အသုံးချတတ်စေရန်။ ","By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
133,"၂၀၃၀ တွင် ပညာသင်ကြားသူအားလုံးသည် စဉ်ဆက်မပြတ်ဖွံ့ဖြိုးတိုးတက်ရေးကို တိုးမြှင့်ရန်အတွက် လိုအပ်သည့်အသိပညာနှင့် ကျွမ်းကျင်မှုများကို ရှိနေစေရန်။ ထိုပညာများထဲတွင် သဟဇာတမျှတသော ဘဝနေထိုင်မှု၊ လူ့အခွင့်အရေး၊ ကျား/မ တန်းတူညီမျှရှိရေး၊ ငြိမ်းချမ်းရေးနှင့် အကြမ်းမဖက်ရေးအသိကို တိုးမြှင့်ရေး၊ ကမ္ဘာ့နိုင်ငံသားများဖြစ်လာရေး၊  ယဉ်ကျေးမှုကွဲပြားခြင်းများကို လေးစားတတ်စေရေး၊ နှင့် စဉ်ဆက်မပြတ်ဖွံ့ဖြိုးတိုးတက်ရေးဆောင်ရွက်ရာတွင် ယဉ်ကျေးမှုများ၏ အရေးပါမှုကို နားလည်စေရေး စသည်တို့ကို လေ့လာသိရှိနေစေရန်။ ","By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development."
134,"ကလေးငယ်များ၊ မသန်စွမ်းများနှင့် ကျား/မ တန်းတူညီမျှရေးကို အလေးပေးသော ပညာရေးအဖြစ် အဆင့်မြှင့်တင်ပြီး ဘေးကင်းသော၊အကြမ်းမဖက်သော၊ အားလုံးပါဝင်နိုင်သော ထိရောက်သော သင်ကြားရေး ပတ်ဝန်းကျင်တစ်ခုကို ထောက်ပံ့တည်ဆောက်ပေးနိုင်ရန်။ ","Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all"
